timestamp,unix_time,cpu_load,ram_usage,ambient_temp,cpu_temp,cpu_load_lag1,cpu_load_lag5,cpu_load_lag10,cpu_temp_lag1,cpu_temp_lag5,temp_rate,temp_acceleration,load_rate,cpu_load_roll10,cpu_temp_roll10,cpu_load_roll30,cpu_load_std10,load_ambient_interaction,thermal_stress,temp_above_ambient,hour_sin,hour_cos,cpu_temp_future
2026-02-22 11:18:59,1771759,52.3,23.8,24.919423593236832,54.875,54.7,51.0,50.7,55.0,54.75,-0.125,-0.25,-2.4000000000000057,51.65,54.725,50.99,1.73541541616666,1303.2858539262863,2869.9624999999996,29.955576406763168,0.258819045102521,-0.9659258262890682,54.875
2026-02-22 11:19:00,1771759,51.9,23.8,24.919916923184395,54.75,52.3,50.7,50.1,54.875,54.75,-0.125,0.0,-0.3999999999999986,51.83,54.75,51.059999999999995,1.647927991955017,1293.3436883132701,2841.525,29.830083076815605,0.258819045102521,-0.9659258262890682,54.75
2026-02-22 11:19:01,1771759,53.3,23.6,24.920410184839607,54.875,51.9,51.0,50.4,54.75,54.75,0.125,0.25,1.3999999999999986,52.120000000000005,54.7875,51.163333333333334,1.6233025322204502,1328.257862851951,2924.8374999999996,29.954589815160393,0.258819045102521,-0.9659258262890682,55.125
2026-02-22 11:19:02,1771759,50.4,23.6,24.92090337961001,54.875,53.3,54.8,50.5,54.875,54.875,0.0,-0.125,-2.8999999999999986,52.11,54.8125,51.16333333333333,1.6346593257046942,1256.0135303323445,2765.7,29.95409662038999,0.258819045102521,-0.9659258262890682,55.5
2026-02-22 11:19:03,1771759,51.0,23.6,24.921396507145783,54.875,50.4,54.7,51.0,54.875,55.0,0.0,0.0,0.6000000000000014,52.11,54.8375,51.17999999999999,1.6346593257046942,1270.991221864435,2798.625,29.953603492854217,0.258819045102521,-0.9659258262890682,55.625
2026-02-22 11:19:04,1771759,50.3,23.6,24.92188955965896,54.875,51.0,52.3,51.0,54.875,54.875,0.0,0.0,-0.7000000000000028,52.04,54.85,51.173333333333325,1.7011107482406884,1253.5710448508457,2760.2124999999996,29.95311044034104,0.258819045102521,-0.9659258262890682,55.75
2026-02-22 11:19:05,1771759,47.1,23.5,24.922382215761168,54.75,50.3,51.9,50.7,54.875,54.75,-0.125,-0.125,-3.1999999999999957,51.67999999999999,54.85,51.06666666666667,2.2938565294673525,1173.844202362351,2578.725,29.827617784238832,0.258819045102521,-0.9659258262890682,55.875
2026-02-22 11:19:06,1771759,75.6,23.5,24.92287544339677,55.125,47.1,53.3,51.0,54.75,54.875,0.375,0.5,28.499999999999993,54.14,54.8875,51.78666666666666,7.877845165046503,1884.1693835207957,4167.45,30.20212455660323,0.258819045102521,-0.9659258262890682,56.0
2026-02-22 11:19:07,1771759,75.9,23.5,24.92336828353171,55.5,75.6,50.4,54.8,55.125,54.875,0.375,0.0,0.30000000000001137,56.25,54.95,52.626666666666665,10.47263630186369,1891.683652720057,4212.450000000001,30.57663171646829,0.258819045102521,-0.9659258262890682,56.125
2026-02-22 11:19:08,1771759,75.3,23.6,24.92386105107624,55.625,75.9,51.0,54.7,55.5,54.875,0.125,-0.25,-0.6000000000000085,58.31,55.0125,53.440000000000005,12.042281991199076,1876.766737146041,4188.5625,30.70113894892376,0.258819045102521,-0.9659258262890682,56.125
2026-02-22 11:19:09,1771759,74.8,23.6,24.924353743412023,55.75,75.3,50.3,52.3,55.625,54.875,0.125,0.0,-0.5,60.55999999999999,55.1,54.236666666666665,12.86823824598991,1864.3416600072194,4170.099999999999,30.825646256587977,0.258819045102521,-0.9659258262890682,56.25
2026-02-22 11:19:10,1771759,75.3,23.6,24.924846383004876,55.875,74.8,47.1,51.9,55.75,54.75,0.125,0.0,0.5,62.9,55.2125,55.07666666666667,13.240678062529781,1876.840932640267,4207.3875,30.950153616995124,0.258819045102521,-0.9659258262890682,56.375
2026-02-22 11:19:11,1771759,75.5,23.6,24.925338918618635,56.0,75.3,75.6,53.3,55.875,55.125,0.125,0.0,0.20000000000000284,65.12,55.325,55.91333333333333,13.313134700571363,1881.863088355707,4228.0,31.074661081381365,0.258819045102521,-0.9659258262890682,56.375
2026-02-22 11:19:12,1771759,75.5,23.6,24.92583140182489,56.125,75.5,75.9,50.4,56.0,55.5,0.125,0.0,0.0,67.63000000000001,55.45,56.75333333333333,12.575200462285615,1881.9002708377793,4237.4375,31.19916859817511,0.258819045102521,-0.9659258262890682,56.5
2026-02-22 11:19:13,1771759,74.6,23.6,24.92632381348985,56.125,75.5,75.3,51.0,56.125,55.625,0.0,-0.125,-0.9000000000000057,69.99,55.575,57.559999999999995,11.252402212663618,1859.5037564863428,4186.924999999999,31.19867618651015,0.258819045102521,-0.9659258262890682,56.5
2026-02-22 11:19:14,1771759,74.8,23.6,24.92681582954731,56.25,74.6,74.8,50.3,56.125,55.75,0.125,0.125,0.20000000000000284,72.44,55.7125,58.38333333333333,8.912936914645242,1864.5258240501387,4207.5,31.32318417045269,0.258819045102521,-0.9659258262890682,56.625
2026-02-22 11:19:15,1771759,75.5,23.6,24.92730842596364,56.375,74.8,75.3,47.1,56.25,55.875,0.125,0.0,0.7000000000000028,75.28,55.875,59.21666666666667,0.41579909678846577,1882.0117861602548,4256.3125,31.44769157403636,0.258819045102521,-0.9659258262890682,56.625
2026-02-22 11:19:16,1771759,75.1,23.6,24.92780159746616,56.375,75.5,75.5,75.6,56.375,56.0,0.0,-0.125,-0.4000000000000057,75.22999999999999,56.0,60.04333333333333,0.4029061098252949,1872.0778999697086,4233.7625,31.44719840253384,0.258819045102521,-0.9659258262890682,56.625
2026-02-22 11:19:17,1771759,75.4,23.6,24.928292744287173,56.5,75.1,75.5,75.9,56.375,56.125,0.125,0.125,0.30000000000001137,75.17999999999999,56.1,60.843333333333334,0.33598941782459635,1879.593272919253,4260.1,31.571707255712827,0.258819045102521,-0.9659258262890682,56.75
2026-02-22 11:19:18,1771759,75.4,23.6,24.92878479025321,56.5,75.4,74.6,75.3,56.5,56.125,0.0,-0.125,0.0,75.19,56.1875,61.663333333333334,0.341402336776973,1879.6303731850921,4260.1,31.57121520974679,0.258819045102521,-0.9659258262890682,56.75
2026-02-22 11:19:19,1771759,75.3,23.6,24.92927677125616,56.625,75.4,74.8,74.8,56.5,56.25,0.125,0.125,-0.10000000000000853,75.24,56.275,62.483333333333334,0.3134042472964289,1877.1745408755887,4263.8625,31.69572322874384,0.258819045102521,-0.9659258262890682,56.75
2026-02-22 11:19:20,1771759,75.2,23.6,24.929768679318684,56.625,75.3,75.5,75.3,56.625,56.375,0.0,-0.125,-0.09999999999999432,75.22999999999999,56.35,63.32,0.31287200080881067,1874.718604684765,4258.2,31.695231320681316,0.258819045102521,-0.9659258262890682,57.0
2026-02-22 11:19:21,1771759,75.3,23.6,24.930260522441717,56.625,75.2,75.1,75.5,56.625,56.375,0.0,0.0,0.09999999999999432,75.21,56.4125,64.15,0.299814757625621,1877.2486173398613,4263.8625,31.694739477558283,0.258819045102521,-0.9659258262890682,57.125
2026-02-22 11:19:22,1771759,75.1,23.6,24.93075228842552,56.75,75.3,75.4,75.5,56.625,56.5,0.125,0.125,-0.20000000000000284,75.16999999999999,56.475,64.97,0.2830390628735446,1872.2994968607563,4261.924999999999,31.81924771157448,0.258819045102521,-0.9659258262890682,57.125
2026-02-22 11:19:23,1771759,75.4,23.6,24.93124398145855,56.75,75.1,75.4,74.6,56.75,56.5,0.0,-0.125,0.30000000000001137,75.25,56.5375,65.78333333333333,0.20682789410279126,1879.8157962019748,4278.950000000001,31.81875601854145,0.258819045102521,-0.9659258262890682,57.125
2026-02-22 11:19:24,1771759,75.2,23.6,24.93173559635284,56.75,75.4,75.3,74.8,56.75,56.625,0.0,0.0,-0.20000000000000284,75.28999999999999,56.5875,66.58999999999999,0.13703203194506275,1874.8665168457337,4267.6,31.81826440364716,0.258819045102521,-0.9659258262890682,57.25
2026-02-22 11:19:25,1771759,75.2,23.6,24.932227152951345,57.0,75.2,75.2,75.5,56.75,56.625,0.25,0.25,0.0,75.26,56.65,67.40666666666667,0.11737877908290816,1874.9034819019412,4286.400000000001,32.06777284704866,0.258819045102521,-0.9659258262890682,57.375
2026-02-22 11:19:26,1771759,75.1,23.6,24.932718625156117,57.125,75.2,75.3,75.1,57.0,56.625,0.125,-0.125,-0.10000000000000853,75.25999999999999,56.725,68.21,0.11737877908290816,1872.4471687492241,4290.0875,32.19228137484389,0.258819045102521,-0.9659258262890682,57.5
2026-02-22 11:19:27,1771759,75.3,23.6,24.933209704656363,57.125,75.1,75.1,75.4,57.125,56.75,0.0,-0.125,0.20000000000000284,75.25,56.7875,68.89333333333333,0.1080123449790959,1877.4706907606242,4301.5125,32.19179029534364,0.258819045102521,-0.9659258262890682,57.625
2026-02-22 11:19:28,1771759,74.8,23.6,24.933701370509464,57.125,75.3,75.4,75.4,57.125,56.75,0.0,0.0,-0.5,75.19,56.85,69.56333333333333,0.16633299933532983,1865.0408625141079,4272.95,32.19129862949053,0.258819045102521,-0.9659258262890682,57.75
2026-02-22 11:19:29,1771759,75.1,23.6,24.93419263163678,57.25,74.8,75.2,75.3,57.125,56.75,0.125,0.125,0.29999999999999716,75.17,56.9125,70.32333333333332,0.16363916945218,1872.557866635922,4299.474999999999,32.315807368363224,0.258819045102521,-0.9659258262890682,57.75
2026-02-22 11:19:30,1771759,74.9,23.6,24.934683822637023,57.375,75.1,75.2,75.2,57.25,57.0,0.125,0.0,-0.19999999999998863,75.14,56.9875,71.08999999999999,0.18378731669786386,1867.6078183155132,4297.387500000001,32.44031617736297,0.258819045102521,-0.9659258262890682,57.875
2026-02-22 11:19:31,1771759,75.1,23.6,24.93517493359256,57.5,74.9,75.1,75.3,57.375,57.125,0.125,0.0,0.19999999999998863,75.12,57.075,71.81666666666666,0.17511900715767856,1872.631637512801,4318.25,32.56482506640744,0.258819045102521,-0.9659258262890682,58.0
2026-02-22 11:19:32,1771759,75.2,23.6,24.935665980416896,57.625,75.1,75.3,75.1,57.5,57.125,0.125,0.0,0.10000000000000853,75.13,57.1625,72.64333333333335,0.17669811041277758,1875.1620817273506,4333.400000000001,32.6893340195831,0.258819045102521,-0.9659258262890682,58.125
2026-02-22 11:19:33,1771759,75.3,23.6,24.936156951135157,57.75,75.2,74.8,75.4,57.625,57.125,0.125,0.0,0.09999999999999432,75.12,57.2625,73.45333333333333,0.16193277069032774,1877.6926184204772,4348.575,32.81384304886484,0.258819045102521,-0.9659258262890682,58.0
2026-02-22 11:19:34,1771759,75.2,23.6,24.93664785291133,57.75,75.3,75.1,75.2,57.75,57.25,0.0,-0.125,-0.09999999999999432,75.12,57.3625,74.28333333333333,0.16193277069032774,1875.2359185389323,4342.8,32.813352147088665,0.258819045102521,-0.9659258262890682,58.0
2026-02-22 11:19:35,1771759,75.3,23.6,24.937138373779018,57.875,75.2,74.9,75.2,57.75,57.375,0.125,0.125,0.09999999999999432,75.13,57.45,75.22333333333333,0.17029386366285687,1877.76651954556,4357.9875,32.93786162622098,0.258819045102521,-0.9659258262890682,58.0
2026-02-22 11:19:36,1771759,74.9,23.6,24.93762944454436,58.0,75.3,75.1,75.1,57.875,57.5,0.125,0.0,-0.3999999999999915,75.11,57.5375,75.2,0.18529256146579967,1867.8284453963727,4344.200000000001,33.062370555455644,0.258819045102521,-0.9659258262890682,58.0
2026-02-22 11:19:37,1771759,75.5,23.6,24.938120121883493,58.125,74.9,75.2,75.3,58.0,57.625,0.125,0.0,0.5999999999999943,75.13,57.6375,75.18666666666667,0.21628170930293972,1882.8280692022038,4388.4375,33.18687987811651,0.258819045102521,-0.9659258262890682,58.0
2026-02-22 11:19:38,1771759,75.4,23.6,24.938610741127867,58.0,75.5,75.3,74.8,58.125,57.75,-0.125,-0.25,-0.09999999999999432,75.19,57.725,75.19000000000001,0.19692073983966432,1880.3712498810414,4373.200000000001,33.06138925887213,0.258819045102521,-0.9659258262890682,58.125
2026-02-22 11:19:39,1771759,75.8,23.6,24.93910095307693,58.0,75.4,75.2,75.1,58.0,57.75,0.0,0.125,0.3999999999999915,75.26,57.8,75.22333333333333,0.27162065050176093,1890.3838522432313,4396.4,33.06089904692307,0.258819045102521,-0.9659258262890682,58.25
2026-02-22 11:19:40,1771759,75.3,23.6,24.93959179251505,58.0,75.8,75.3,74.9,58.0,57.875,0.0,0.0,-0.5,75.3,57.8625,75.22333333333333,0.2403700850334741,1877.9512619763832,4367.4,33.060408207484954,0.258819045102521,-0.9659258262890682,58.375
2026-02-22 11:19:41,1771759,75.1,23.6,24.94008214113751,58.0,75.3,74.9,75.1,58.0,58.0,0.0,0.0,-0.20000000000000284,75.3,57.9125,75.21,0.2403700850334741,1873.0001687994268,4355.799999999999,33.05991785886249,0.258819045102521,-0.9659258262890682,58.5
2026-02-22 11:19:42,1771759,75.5,23.5,24.94057250898145,58.0,75.1,75.5,75.2,58.0,58.125,0.0,0.0,0.4000000000000057,75.33,57.95,75.21,0.24517567398160117,1883.0132244280994,4379.0,33.05942749101855,0.258819045102521,-0.9659258262890682,58.5
2026-02-22 11:19:43,1771759,75.1,23.5,24.94106270706084,58.125,75.5,75.4,75.3,58.0,58.0,0.125,0.125,-0.4000000000000057,75.31,57.9875,75.22666666666666,0.25582111806038643,1873.073809300269,4365.1875,33.18393729293916,0.258819045102521,-0.9659258262890682,58.5
2026-02-22 11:19:44,1771759,75.3,23.5,24.941552883999076,58.25,75.1,75.8,75.2,58.125,58.0,0.125,0.0,0.20000000000000284,75.32000000000001,58.0375,75.24333333333334,0.25298221281588507,1878.0989321651305,4386.224999999999,33.30844711600092,0.258819045102521,-0.9659258262890682,58.5
2026-02-22 11:19:45,1771759,75.4,23.5,24.942042987464987,58.375,75.3,75.3,75.3,58.25,58.0,0.125,0.0,0.10000000000000853,75.33,58.0875,75.24000000000001,0.2540778533378651,1880.63004125486,4401.475,33.43295701253501,0.258819045102521,-0.9659258262890682,58.625
2026-02-22 11:19:46,1771759,75.5,23.5,24.942533040831545,58.5,75.4,75.1,74.9,58.375,58.0,0.125,0.0,0.09999999999999432,75.39,58.1375,75.25333333333333,0.20789954839644717,1883.1612445827816,4416.75,33.55746695916845,0.258819045102521,-0.9659258262890682,58.75
2026-02-22 11:19:47,1771759,75.1,23.5,24.94302265496185,58.5,75.5,75.5,75.5,58.5,58.0,0.0,-0.125,-0.4000000000000057,75.35,58.175,75.24333333333334,0.22236106773819106,1873.221001387635,4393.349999999999,33.55697734503815,0.258819045102521,-0.9659258262890682,58.75
2026-02-22 11:19:48,1771759,75.5,23.5,24.943512861376085,58.5,75.1,75.1,75.4,58.5,58.125,0.0,0.0,0.4000000000000057,75.36,58.225,75.24666666666667,0.22705848488171448,1883.2352210338945,4416.75,33.556487138623915,0.258819045102521,-0.9659258262890682,58.75
2026-02-22 11:19:49,1771759,75.3,23.5,24.944002673656517,58.5,75.5,75.3,75.8,58.5,58.25,0.0,0.0,-0.20000000000000284,75.30999999999999,58.275,75.24666666666667,0.166332999335337,1878.2834013263357,4405.05,33.55599732634349,0.258819045102521,-0.9659258262890682,58.875
2026-02-22 11:19:50,1771759,75.1,23.5,24.944492096628977,58.625,75.3,75.4,75.3,58.5,58.375,0.125,0.125,-0.20000000000000284,75.28999999999999,58.3375,75.24333333333334,0.17919573407961745,1873.3313564568361,4402.737499999999,33.68050790337102,0.258819045102521,-0.9659258262890682,59.0
2026-02-22 11:19:51,1771759,75.0,23.5,24.94498191231892,58.75,75.1,75.5,75.1,58.625,58.5,0.125,0.0,-0.09999999999999432,75.28,58.4125,75.23333333333333,0.1932183566190187,1870.873643423919,4406.25,33.80501808768108,0.258819045102521,-0.9659258262890682,59.125
2026-02-22 11:19:52,1771759,75.3,23.5,24.945471359192304,58.75,75.0,75.1,75.5,58.75,58.5,0.0,-0.125,0.29999999999999716,75.25999999999999,58.4875,75.24,0.17763883459642316,1878.3939933471804,4423.875,33.804528640807696,0.258819045102521,-0.9659258262890682,59.125
2026-02-22 11:19:53,1771759,75.2,23.5,24.945960879832267,58.75,75.3,75.5,75.1,58.75,58.5,0.0,0.0,-0.09999999999999432,75.27,58.55,75.23333333333333,0.17029386366284627,1875.9362581633866,4418.0,33.80403912016773,0.258819045102521,-0.9659258262890682,59.0
2026-02-22 11:19:54,1771759,75.3,23.5,24.94645064735097,58.875,75.2,75.3,75.3,58.75,58.5,0.125,0.125,0.09999999999999432,75.27000000000001,58.6125,75.23666666666666,0.17029386366284627,1878.467733745528,4433.287499999999,33.92854935264903,0.258819045102521,-0.9659258262890682,59.0
2026-02-22 11:19:55,1771759,75.2,23.6,24.94694003330621,59.0,75.3,75.1,75.4,58.875,58.625,0.125,0.0,-0.09999999999999432,75.25,58.675,75.23666666666666,0.16499158228055497,1876.009890504627,4436.8,34.053059966693795,0.258819045102521,-0.9659258262890682,59.0
2026-02-22 11:19:56,1771759,74.9,23.6,24.947429373053332,59.125,75.2,75.0,75.5,59.0,58.75,0.125,0.0,-0.29999999999999716,75.19,58.7375,75.23,0.1728840330687113,1868.5624600416947,4428.462500000001,34.17757062694667,0.258819045102521,-0.9659258262890682,58.875
2026-02-22 11:19:57,1771759,74.9,23.6,24.947918553372464,59.125,74.9,75.3,75.1,59.125,58.75,0.0,-0.125,0.0,75.17,58.8,75.21666666666667,0.19465068427853258,1868.5990996475978,4428.462500000001,34.17708144662754,0.258819045102521,-0.9659258262890682,58.875
2026-02-22 11:19:58,1771759,74.9,23.6,24.94840771058133,59.0,74.9,75.2,75.5,59.125,58.75,-0.125,-0.125,0.0,75.11,58.85,75.22,0.17288403306868708,1868.6357375225416,4419.1,34.05159228941867,0.258819045102521,-0.9659258262890682,59.0
2026-02-22 11:19:59,1771759,75.2,23.6,24.94889680065647,59.0,74.9,75.3,75.3,59.0,58.875,0.0,0.125,0.29999999999999716,75.1,58.9,75.22333333333334,0.16329931618923527,1876.1570394093667,4436.8,34.05110319934353,0.258819045102521,-0.9659258262890682,59.125
2026-02-22 11:20:00,1771759,75.0,23.6,24.949385808085516,59.0,75.2,75.2,75.1,59.0,59.0,0.0,0.0,-0.20000000000000284,75.09,58.9375,75.22666666666667,0.16633299933528287,1871.2039356064138,4425.0,34.050614191914484,0.258819045102521,-0.9659258262890682,59.25
2026-02-22 11:20:01,1771759,75.1,23.6,24.94987442487696,58.875,75.0,74.9,75.0,59.0,59.125,-0.125,-0.125,0.09999999999999432,75.1,58.95,75.22666666666667,0.16329931618923527,1873.7355693082595,4421.5125,33.92512557512304,0.258819045102521,-0.9659258262890682,59.25
2026-02-22 11:20:02,1771759,75.1,23.6,24.950363609493458,58.875,75.1,74.9,75.3,58.875,59.125,0.0,0.125,0.0,75.08000000000001,58.9625,75.22333333333333,0.14757295747860286,1873.7723070729585,4421.5125,33.92463639050654,0.258819045102521,-0.9659258262890682,59.25
2026-02-22 11:20:03,1771759,75.2,23.6,24.9508523942799,59.0,75.1,74.9,75.2,58.875,59.0,0.125,0.125,0.10000000000000853,75.08000000000001,58.9875,75.22,0.14757295747860286,1876.3041000498486,4436.8,34.0491476057201,0.258819045102521,-0.9659258262890682,59.25
2026-02-22 11:20:04,1771759,74.9,23.6,24.95134079532017,59.125,75.2,75.2,75.3,59.0,59.0,0.125,0.0,-0.29999999999999716,75.03999999999999,59.0125,75.21,0.1349897115465607,1868.855425569481,4428.462500000001,34.17365920467983,0.258819045102521,-0.9659258262890682,59.125
2026-02-22 11:20:05,1771759,75.0,23.6,24.951829753851097,59.25,74.9,75.0,75.2,59.125,59.0,0.125,0.0,0.09999999999999432,75.02000000000001,59.0375,75.2,0.1229272594354542,1871.3872315388323,4443.75,34.2981702461489,0.258819045102521,-0.9659258262890682,59.25
2026-02-22 11:20:06,1771759,75.3,23.6,24.952318317706084,59.25,75.0,75.1,74.9,59.25,58.875,0.0,-0.125,0.29999999999999716,75.06,59.05,75.21333333333334,0.14298407060105003,1878.909569323268,4461.525,34.29768168229391,0.258819045102521,-0.9659258262890682,59.375
2026-02-22 11:20:07,1771759,75.4,23.6,24.952806819442905,59.25,75.3,75.1,74.9,59.25,58.875,0.0,0.0,0.10000000000000853,75.10999999999999,59.0625,75.21000000000001,0.16633299933527956,1881.441634185995,4467.450000000001,34.297193180557095,0.258819045102521,-0.9659258262890682,59.375
2026-02-22 11:20:08,1771759,75.0,23.6,24.953295247147278,59.25,75.4,75.2,74.9,59.25,59.0,0.0,0.0,-0.4000000000000057,75.12,59.0875,75.19666666666667,0.15491933385218246,1871.4971435360458,4443.75,34.29670475285272,0.258819045102521,-0.9659258262890682,59.5
2026-02-22 11:20:09,1771759,75.2,23.6,24.953783269761505,59.125,75.0,74.9,75.2,59.25,59.125,-0.125,-0.125,0.20000000000000284,75.11999999999999,59.1,75.17666666666668,0.15491933385218246,1876.5245018860653,4446.2,34.1712167302385,0.258819045102521,-0.9659258262890682,59.5
2026-02-22 11:20:10,1771759,75.2,23.6,24.95427186260937,59.25,75.2,75.0,75.0,59.125,59.25,0.125,0.25,0.0,75.14000000000001,59.125,75.17333333333333,0.15055453054581774,1876.5612440682248,4455.6,34.295728137390626,0.258819045102521,-0.9659258262890682,59.625
2026-02-22 11:20:11,1771759,75.1,23.6,24.954760068710428,59.375,75.2,75.3,75.1,59.25,59.25,0.125,0.0,-0.10000000000000853,75.14000000000001,59.175,75.17333333333335,0.15055453054581774,1874.102481160153,4459.0625,34.42023993128957,0.258819045102521,-0.9659258262890682,59.5
2026-02-22 11:20:12,1771759,75.1,23.6,24.955248197867515,59.375,75.1,75.4,75.1,59.375,59.25,0.0,-0.125,0.0,75.14,59.225,75.16000000000001,0.15055453054581774,1874.1391396598503,4459.0625,34.41975180213248,0.258819045102521,-0.9659258262890682,59.5
2026-02-22 11:20:13,1771759,75.0,23.7,24.955735926280116,59.5,75.1,75.0,75.2,59.375,59.25,0.125,0.125,-0.09999999999999432,75.11999999999999,59.275,75.15666666666668,0.15491933385218246,1871.6801944710087,4462.5,34.54426407371989,0.258819045102521,-0.9659258262890682,59.375
2026-02-22 11:20:14,1771759,75.1,23.7,24.95622423144217,59.5,75.0,75.2,74.9,59.5,59.125,0.0,-0.125,0.09999999999999432,75.14,59.3125,75.15,0.13498971154657524,1874.2124397813068,4468.45,34.54377576855783,0.258819045102521,-0.9659258262890682,59.375
2026-02-22 11:20:15,1771759,75.3,23.7,24.956712145088613,59.625,75.1,75.2,75.0,59.5,59.25,0.125,0.125,0.20000000000000284,75.16999999999999,59.35,75.14666666666668,0.13374935098943866,1879.2404245251726,4489.7625,34.668287854911384,0.258819045102521,-0.9659258262890682,59.375
2026-02-22 11:20:16,1771759,75.0,23.7,24.95719997009124,59.5,75.3,75.1,75.3,59.625,59.375,-0.125,-0.25,-0.29999999999999716,75.14,59.375,75.13000000000001,0.13498971154657524,1871.789997756843,4462.5,34.54280002990876,0.258819045102521,-0.9659258262890682,59.5
2026-02-22 11:20:17,1771759,75.1,23.7,24.95768773677284,59.5,75.0,75.1,75.4,59.5,59.375,0.0,0.125,0.09999999999999432,75.11,59.4,75.13000000000001,0.09944289260722577,1874.3223490316402,4468.45,34.54231226322716,0.258819045102521,-0.9659258262890682,59.375
2026-02-22 11:20:18,1771759,75.1,23.6,24.958175415863657,59.375,75.1,75.0,75.0,59.5,59.5,-0.125,-0.125,0.0,75.11999999999999,59.4125,75.11666666666666,0.09189365835381928,1874.3589737313605,4459.0625,34.41682458413634,0.258819045102521,-0.9659258262890682,59.375
2026-02-22 11:20:19,1771759,74.8,23.6,24.95866302592724,59.375,75.1,75.1,75.2,59.375,59.5,0.0,0.125,-0.29999999999999716,75.08,59.4375,75.1,0.13165611772544294,1866.9079943393574,4441.25,34.41633697407276,0.258819045102521,-0.9659258262890682,59.375
2026-02-22 11:20:20,1771759,74.9,23.6,24.959150563450464,59.375,74.8,75.3,75.2,59.375,59.625,0.0,0.0,0.10000000000000853,75.05,59.45,75.09333333333332,0.13540064008170094,1869.44037720244,4447.1875,34.415849436549536,0.258819045102521,-0.9659258262890682,59.375
2026-02-22 11:20:21,1771759,75.0,23.7,24.95963802573946,59.5,74.9,75.0,75.1,59.375,59.5,0.125,0.125,0.09999999999999432,75.04,59.4625,75.09333333333332,0.13498971154655767,1871.9728519304595,4462.5,34.54036197426054,0.258819045102521,-0.9659258262890682,59.375
2026-02-22 11:20:22,1771759,75.1,23.7,24.960125422867392,59.375,75.0,75.1,75.1,59.5,59.5,-0.125,-0.25,0.09999999999999432,75.03999999999999,59.4625,75.08666666666667,0.13498971154655767,1874.505419257341,4459.0625,34.41487457713261,0.258819045102521,-0.9659258262890682,59.375
2026-02-22 11:20:23,1771759,75.3,23.7,24.960612730184582,59.375,75.1,75.1,75.0,59.375,59.375,0.0,0.125,0.20000000000000284,75.07000000000001,59.45,75.08999999999999,0.15670212365107683,1879.534138582899,4470.9375,34.41438726981542,0.258819045102521,-0.9659258262890682,59.375
2026-02-22 11:20:24,1771759,75.4,23.7,24.96110008824189,59.375,75.3,74.8,75.1,59.375,59.375,0.0,0.0,0.10000000000000853,75.1,59.4375,75.09333333333333,0.18856180831960384,1882.0669466534384,4476.875,34.41389991175811,0.258819045102521,-0.9659258262890682,59.5
2026-02-22 11:20:25,1771759,75.2,23.6,24.96158713967557,59.375,75.4,74.9,75.3,59.375,59.375,0.0,0.0,-0.20000000000000284,75.09,59.4125,75.09333333333332,0.1791957340795656,1877.111352903603,4465.0,34.41341286032443,0.258819045102521,-0.9659258262890682,59.625
2026-02-22 11:20:26,1771759,75.5,23.6,24.962074236359676,59.375,75.2,75.0,75.0,59.375,59.5,0.0,0.0,0.29999999999999716,75.14000000000001,59.4,75.11333333333332,0.21705094128410873,1884.6366048451555,4482.8125,34.412925763640324,0.258819045102521,-0.9659258262890682,59.625
2026-02-22 11:20:27,1771759,75.1,23.5,24.962561250950944,59.375,75.5,75.1,75.1,59.375,59.375,0.0,0.0,-0.4000000000000057,75.14,59.3875,75.12000000000002,0.21705094128410873,1874.6883499464159,4459.0625,34.41243874904906,0.258819045102521,-0.9659258262890682,59.75
2026-02-22 11:20:28,1771759,75.4,23.5,24.96304819800572,59.375,75.1,75.3,75.1,59.375,59.375,0.0,0.0,0.30000000000001137,75.17,59.3875,75.13666666666667,0.23118054512794306,1882.2138341296313,4476.875,34.41195180199428,0.258819045102521,-0.9659258262890682,59.75
2026-02-22 11:20:29,1771759,75.2,23.5,24.96353506493554,59.5,75.4,75.4,74.8,59.375,59.375,0.125,0.125,-0.20000000000000284,75.21000000000001,59.4,75.13666666666667,0.19119507199916586,1877.2578368831528,4474.400000000001,34.53646493506446,0.258819045102521,-0.9659258262890682,59.875
2026-02-22 11:20:30,1771759,75.5,23.5,24.96402186149741,59.625,75.2,75.2,74.9,59.5,59.375,0.125,0.0,0.29999999999999716,75.27000000000001,59.425,75.15333333333334,0.17669811041274808,1884.7836505430546,4501.6875,34.660978138502585,0.258819045102521,-0.9659258262890682,59.875
2026-02-22 11:20:31,1771759,75.6,23.5,24.964508581940883,59.625,75.5,75.5,75.0,59.625,59.375,0.0,-0.125,0.09999999999999432,75.33000000000001,59.4375,75.17,0.17669811041275318,1887.3168487947307,4507.65,34.66049141805912,0.258819045102521,-0.9659258262890682,60.25
2026-02-22 11:20:32,1771759,75.4,23.5,24.96499522755477,59.75,75.6,75.1,75.1,59.625,59.375,0.125,0.125,-0.19999999999998863,75.36,59.475,75.18,0.1577621275531771,1882.3606401576299,4505.150000000001,34.785004772445234,0.258819045102521,-0.9659258262890682,60.5
2026-02-22 11:20:33,1771759,75.2,23.5,24.96548180584617,59.75,75.4,75.4,75.3,59.75,59.375,0.0,-0.125,-0.20000000000000284,75.35,59.5125,75.18,0.16499158228054436,1877.404231799632,4493.2,34.78451819415383,0.258819045102521,-0.9659258262890682,60.5
