timestamp,unix_time,cpu_load,ram_usage,ambient_temp,cpu_temp,cpu_load_lag1,cpu_load_lag5,cpu_load_lag10,cpu_temp_lag1,cpu_temp_lag5,temp_rate,temp_acceleration,load_rate,cpu_load_roll10,cpu_temp_roll10,cpu_load_roll30,cpu_load_std10,load_ambient_interaction,thermal_stress,temp_above_ambient,hour_sin,hour_cos,is_high_load,is_heating,is_cooling,cpu_temp_future
2026-02-14 21:07:56,1771083476.5615065,12.8,33.1,21.5625,66.0,12.5,12.4,14.0,66.25,66.375,-0.25,-0.125,0.3000000000000007,12.720000000000002,66.5375,12.696666666666667,0.4237399622265749,276.0,844.8000000000001,44.4375,-0.7071067811865477,0.7071067811865474,0,0,0,65.125
2026-02-14 21:07:57,1771083477.561508,13.2,33.1,21.5625,65.875,12.8,12.5,12.9,66.0,66.125,-0.125,0.125,0.3999999999999986,12.75,66.3875,12.703333333333335,0.4478342947874275,284.625,869.55,44.3125,-0.7071067811865477,0.7071067811865474,0,0,0,65.0
2026-02-14 21:07:58,1771083478.5615065,12.8,33.1,21.5625,65.625,13.2,12.6,12.8,65.875,66.625,-0.25,-0.125,-0.3999999999999986,12.75,66.25,12.696666666666667,0.4478342947874275,276.0,840.0,44.0625,-0.7071067811865477,0.7071067811865474,0,0,0,64.75
2026-02-14 21:07:59,1771083479.561467,12.4,33.1,21.625,65.5,12.8,13.8,12.6,65.625,66.375,-0.125,0.125,-0.40000000000000036,12.73,66.125,12.693333333333333,0.45958918857435793,268.15000000000003,812.2,43.875,-0.7071067811865477,0.7071067811865474,0,0,0,64.625
2026-02-14 21:08:00,1771083480.561483,12.4,33.1,21.5625,65.25,12.4,12.5,12.3,65.5,66.25,-0.25,-0.125,0.0,12.74,66.0,12.690000000000001,0.4501851471326796,267.375,809.1,43.6875,-0.7071067811865477,0.7071067811865474,0,0,0,64.5
2026-02-14 21:08:01,1771083481.561465,12.4,33.1,21.625,65.125,12.4,12.8,12.4,65.25,66.0,-0.125,0.125,0.0,12.739999999999998,65.875,12.696666666666665,0.4501851471326796,268.15000000000003,807.5500000000001,43.5,-0.7071067811865477,0.7071067811865474,0,0,0,64.375
2026-02-14 21:08:02,1771083482.5614765,12.7,33.0,21.625,65.0,12.4,13.2,12.5,65.125,65.875,-0.125,0.0,0.29999999999999893,12.76,65.7625,12.7,0.44271887245992586,274.6375,825.5,43.375,-0.7071067811865477,0.7071067811865474,0,0,0,64.25
2026-02-14 21:08:03,1771083483.5614858,12.4,33.0,21.5625,64.75,12.7,12.8,12.6,65.0,65.625,-0.25,-0.125,-0.29999999999999893,12.74,65.575,12.7,0.45509461779207716,267.375,802.9,43.1875,-0.7071067811865477,0.7071067811865474,0,0,0,64.125
2026-02-14 21:08:04,1771083484.5614672,12.3,33.0,21.5625,64.625,12.4,12.4,13.8,64.75,65.5,-0.125,0.125,-0.09999999999999964,12.59,65.4,12.696666666666665,0.28067379252455205,265.21875,794.8875,43.0625,-0.7071067811865477,0.7071067811865474,0,0,0,64.25
2026-02-14 21:08:05,1771083485.5614643,12.2,33.0,21.5625,64.5,12.3,12.4,12.5,64.625,65.25,-0.125,0.0,-0.10000000000000142,12.56,65.225,12.696666666666667,0.30623157546233176,263.0625,786.9,42.9375,-0.7071067811865477,0.7071067811865474,0,0,0,64.125
2026-02-14 21:08:06,1771083486.5615082,12.5,33.0,21.5625,64.375,12.2,12.4,12.8,64.5,65.125,-0.125,0.0,0.3000000000000007,12.530000000000001,65.0625,12.696666666666667,0.2945806813254532,269.53125,804.6875,42.8125,-0.7071067811865477,0.7071067811865474,0,0,0,63.875
2026-02-14 21:08:07,1771083487.5615065,12.9,33.0,21.5625,64.25,12.5,12.7,13.2,64.375,65.0,-0.125,0.0,0.40000000000000036,12.5,64.9,12.69,0.22607766617586988,278.15625,828.825,42.6875,-0.7071067811865477,0.7071067811865474,0,0,0,63.75
2026-02-14 21:08:08,1771083488.5614882,12.7,33.0,21.5625,64.125,12.9,12.4,12.8,64.25,64.75,-0.125,0.0,-0.20000000000000107,12.489999999999998,64.75,12.68,0.21317702614697973,273.84375,814.3874999999999,42.5625,-0.7071067811865477,0.7071067811865474,0,0,0,63.75
2026-02-14 21:08:09,1771083489.56147,12.6,33.0,21.5625,64.25,12.7,12.3,12.4,64.125,64.625,0.125,0.25,-0.09999999999999964,12.51,64.625,12.676666666666668,0.2131770261469386,271.6875,809.55,42.6875,-0.7071067811865477,0.7071067811865474,0,0,0,63.5
2026-02-14 21:08:10,1771083490.5614848,12.9,33.0,21.5625,64.125,12.6,12.2,12.4,64.25,64.5,-0.125,-0.25,0.3000000000000007,12.559999999999999,64.5125,12.696666666666665,0.2412928143451157,278.15625,827.2125,42.5625,-0.7071067811865477,0.7071067811865474,0,0,0,63.375
2026-02-14 21:08:11,1771083491.5614855,12.3,33.0,21.5625,63.875,12.9,12.5,12.4,64.125,64.375,-0.25,-0.125,-0.5999999999999996,12.55,64.3875,12.696666666666665,0.2505549397041511,265.21875,785.6625,42.3125,-0.7071067811865477,0.7071067811865474,0,0,0,63.25
2026-02-14 21:08:12,1771083492.561487,12.4,33.0,21.5625,63.75,12.3,12.9,12.7,63.875,64.25,-0.125,0.125,0.09999999999999964,12.52,64.2625,12.693333333333332,0.24855135849593965,267.375,790.5,42.1875,-0.7071067811865477,0.7071067811865474,0,0,0,63.25
2026-02-14 21:08:13,1771083493.561476,12.6,33.0,21.5625,63.75,12.4,12.7,12.4,63.75,64.125,0.0,0.125,0.1999999999999993,12.54,64.1625,12.7,0.2458545189269994,271.6875,803.25,42.1875,-0.7071067811865477,0.7071067811865474,0,0,0,63.125
2026-02-14 21:08:14,1771083494.5614753,12.0,33.0,21.5625,63.5,12.6,12.6,12.3,63.75,64.25,-0.25,-0.25,-0.5999999999999996,12.51,64.05,12.629999999999999,0.2923088169673513,258.75,762.0,41.9375,-0.7071067811865477,0.7071067811865474,0,0,0,63.0
2026-02-14 21:08:15,1771083495.5614858,12.1,33.0,21.5625,63.375,12.0,12.9,12.2,63.5,64.125,-0.125,0.125,0.09999999999999964,12.5,63.9375,12.633333333333333,0.3055050463834437,260.90625,766.8375,41.8125,-0.7071067811865477,0.7071067811865474,0,0,0,62.875
2026-02-14 21:08:16,1771083496.561508,12.7,33.0,21.5625,63.25,12.1,12.3,12.5,63.375,63.875,-0.125,0.0,0.5999999999999996,12.52,63.825,12.59,0.31198290556652714,273.84375,803.275,41.6875,-0.7071067811865477,0.7071067811865474,0,0,0,62.875
2026-02-14 21:08:17,1771083497.561509,13.0,33.0,21.5625,63.25,12.7,12.4,12.9,63.25,63.75,0.0,0.125,0.3000000000000007,12.530000000000001,63.725,12.593333333333334,0.3267686916002943,280.3125,822.25,41.6875,-0.7071067811865477,0.7071067811865474,0,0,0,62.75
2026-02-14 21:08:18,1771083498.56175,13.2,33.0,21.5625,63.125,13.0,12.6,12.7,63.25,63.75,-0.125,-0.125,0.1999999999999993,12.58,63.625,12.606666666666666,0.3881580434552573,284.625,833.25,41.5625,-0.7071067811865477,0.7071067811865474,0,0,0,62.875
2026-02-14 21:08:19,1771083499.5617793,12.8,32.9,21.5625,63.0,13.2,12.0,12.6,63.125,63.5,-0.125,0.0,-0.3999999999999986,12.6,63.5,12.613333333333335,0.39440531891429265,276.0,806.4000000000001,41.4375,-0.7071067811865477,0.7071067811865474,0,0,0,62.75
2026-02-14 21:08:20,1771083500.5615065,12.4,32.9,21.5625,62.875,12.8,12.1,12.9,63.0,63.375,-0.125,0.0,-0.40000000000000036,12.55,63.375,12.616666666666667,0.38369548114956353,267.375,779.65,41.3125,-0.7071067811865477,0.7071067811865474,0,0,0,62.75
2026-02-14 21:08:21,1771083501.5614996,12.5,32.9,21.5625,62.875,12.4,12.7,12.3,62.875,63.25,0.0,0.125,0.09999999999999964,12.57,63.275,12.62,0.3743141877400142,269.53125,785.9375,41.3125,-0.7071067811865477,0.7071067811865474,0,0,0,62.625
2026-02-14 21:08:22,1771083502.561509,12.7,32.9,21.5,62.75,12.5,13.0,12.4,62.875,63.25,-0.125,-0.125,0.1999999999999993,12.6,63.175,12.626666666666665,0.3711842908988837,273.05,796.925,41.25,-0.7071067811865477,0.7071067811865474,0,0,0,62.625
2026-02-14 21:08:23,1771083503.5618606,12.9,32.9,21.5,62.875,12.7,13.2,12.6,62.75,63.125,0.125,0.25,0.20000000000000107,12.63,63.0875,12.636666666666667,0.3831158803940147,277.35,811.0875,41.375,-0.7071067811865477,0.7071067811865474,0,0,0,62.625
2026-02-14 21:08:24,1771083504.5614986,12.2,32.9,21.5625,62.75,12.9,12.8,12.0,62.875,63.0,-0.125,-0.25,-0.7000000000000011,12.65,63.0125,12.583333333333334,0.35039660073988094,263.0625,765.55,41.1875,-0.7071067811865477,0.7071067811865474,0,0,0,62.625
2026-02-14 21:08:25,1771083505.561494,12.3,32.9,21.5625,62.75,12.2,12.4,12.1,62.75,62.875,0.0,0.125,0.10000000000000142,12.669999999999998,62.95,12.576666666666666,0.3198958164240375,265.21875,771.825,41.1875,-0.7071067811865477,0.7071067811865474,0,0,0,62.5
2026-02-14 21:08:26,1771083506.5614913,13.1,32.9,21.5,62.625,12.3,12.5,12.7,62.75,62.875,-0.125,-0.125,0.7999999999999989,12.71,62.8875,12.586666666666666,0.3478505426648537,281.65,820.3874999999999,41.125,-0.7071067811865477,0.7071067811865474,0,0,0,62.5
2026-02-14 21:08:27,1771083507.5614984,12.8,33.0,21.5625,62.625,13.1,12.7,13.0,62.625,62.75,0.0,0.125,-0.29999999999999893,12.69,62.825,12.573333333333332,0.3348299734840981,276.0,801.6,41.0625,-0.7071067811865477,0.7071067811865474,0,0,0,62.5
2026-02-14 21:08:28,1771083508.561485,12.8,33.0,21.5625,62.625,12.8,12.9,13.2,62.625,62.875,0.0,0.0,0.0,12.65,62.775,12.573333333333332,0.2877112750833089,276.0,801.6,41.0625,-0.7071067811865477,0.7071067811865474,0,0,0,62.375
2026-02-14 21:08:29,1771083509.5614774,13.0,32.9,21.5625,62.625,12.8,12.2,12.8,62.625,62.75,0.0,0.0,0.1999999999999993,12.669999999999998,62.7375,12.593333333333334,0.3056868405357232,280.3125,814.125,41.0625,-0.7071067811865477,0.7071067811865474,0,0,0,62.25
2026-02-14 21:08:30,1771083510.5614676,12.8,32.9,21.5625,62.5,13.0,12.3,12.4,62.625,62.75,-0.125,-0.125,-0.1999999999999993,12.71,62.7,12.606666666666666,0.29230881696705246,276.0,800.0,40.9375,-0.7071067811865477,0.7071067811865474,0,0,0,62.125
2026-02-14 21:08:31,1771083511.5614636,12.4,32.9,21.5625,62.5,12.8,13.1,12.5,62.5,62.625,0.0,0.125,-0.40000000000000036,12.7,62.6625,12.606666666666666,0.30184617132465535,267.375,775.0,40.9375,-0.7071067811865477,0.7071067811865474,0,0,0,62.125
2026-02-14 21:08:32,1771083512.5615072,13.2,33.0,21.5625,62.5,12.4,12.8,12.7,62.5,62.625,0.0,0.0,0.7999999999999989,12.75,62.6375,12.623333333333335,0.34075080505159383,284.625,825.0,40.9375,-0.7071067811865477,0.7071067811865474,0,0,0,62.0
2026-02-14 21:08:33,1771083513.5614953,12.5,33.0,21.5625,62.375,13.2,12.8,12.9,62.5,62.625,-0.125,-0.125,-0.6999999999999993,12.709999999999999,62.5875,12.626666666666665,0.3446415207284389,269.53125,779.6875,40.8125,-0.7071067811865477,0.7071067811865474,0,0,0,62.0
2026-02-14 21:08:34,1771083514.561494,12.4,33.0,21.5,62.25,12.5,13.0,12.2,62.375,62.625,-0.125,0.0,-0.09999999999999964,12.73,62.5375,12.63,0.3164033993864901,266.6,771.9,40.75,-0.7071067811865477,0.7071067811865474,0,0,0,61.875
2026-02-14 21:08:35,1771083515.561494,12.4,33.0,21.5625,62.125,12.4,12.8,12.3,62.25,62.5,-0.125,0.0,0.0,12.739999999999998,62.475,12.636666666666665,0.30258148586415934,267.375,770.35,40.5625,-0.7071067811865477,0.7071067811865474,0,0,0,61.75
2026-02-14 21:08:36,1771083516.5615072,12.5,33.0,21.5625,62.125,12.4,12.4,13.1,62.125,62.5,0.0,0.125,0.09999999999999964,12.68,62.425,12.636666666666665,0.2820559440746021,269.53125,776.5625,40.5625,-0.7071067811865477,0.7071067811865474,0,0,0,61.625
2026-02-14 21:08:37,1771083517.5615067,12.9,33.0,21.5625,62.0,12.5,13.2,12.8,62.125,62.5,-0.125,-0.125,0.40000000000000036,12.690000000000001,62.3625,12.636666666666667,0.288482620368148,278.15625,799.8000000000001,40.4375,-0.7071067811865477,0.7071067811865474,0,0,0,61.625
2026-02-14 21:08:38,1771083518.5615094,12.8,33.0,21.5625,62.0,12.9,12.5,12.8,62.0,62.375,0.0,0.125,-0.09999999999999964,12.690000000000001,62.3,12.640000000000002,0.288482620368148,276.0,793.6,40.4375,-0.7071067811865477,0.7071067811865474,0,0,0,61.625
2026-02-14 21:08:39,1771083519.561508,12.9,33.0,21.5625,61.875,12.8,12.4,13.0,62.0,62.25,-0.125,-0.125,0.09999999999999964,12.680000000000001,62.225,12.65,0.278088714919525,278.15625,798.1875,40.3125,-0.7071067811865477,0.7071067811865474,0,0,0,63.0
2026-02-14 21:08:40,1771083520.5614915,12.3,33.0,21.5625,61.75,12.9,12.4,12.8,61.875,62.125,-0.125,0.0,-0.5999999999999996,12.629999999999999,62.15,12.63,0.2983286778576664,265.21875,759.5250000000001,40.1875,-0.7071067811865477,0.7071067811865474,0,0,0,62.75
2026-02-14 21:08:41,1771083521.561506,12.3,33.0,21.5625,61.625,12.3,12.5,12.4,61.75,62.125,-0.125,0.0,0.0,12.620000000000001,62.0625,12.63,0.3084008935515965,265.21875,757.9875000000001,40.0625,-0.7071067811865477,0.7071067811865474,0,0,0,62.625
2026-02-14 21:08:42,1771083522.561478,12.5,33.0,21.5625,61.625,12.3,12.9,13.2,61.625,62.0,0.0,0.125,0.1999999999999993,12.55,61.975,12.633333333333333,0.23213980468946396,269.53125,770.3125,40.0625,-0.7071067811865477,0.7071067811865474,0,0,0,62.5
2026-02-14 21:08:43,1771083523.5615,12.3,33.0,21.5,61.625,12.5,12.8,12.5,61.625,62.0,0.0,0.0,-0.1999999999999993,12.530000000000001,61.9,12.623333333333333,0.2451756740451675,264.45,757.9875000000001,40.125,-0.7071067811865477,0.7071067811865474,0,0,0,62.375
2026-02-14 21:08:44,1771083524.5615072,13.8,33.0,21.5625,63.0,12.3,12.9,12.4,61.625,61.875,1.375,1.375,1.5,12.67,61.975,12.683333333333334,0.46439925355122524,297.5625,869.4000000000001,41.4375,-0.7071067811865477,0.7071067811865474,0,1,0,62.375
2026-02-14 21:08:45,1771083525.5614932,12.4,33.0,21.5625,62.75,13.8,12.3,12.4,63.0,61.75,-0.25,-1.625,-1.4000000000000004,12.67,62.0375,12.693333333333333,0.46439925355122524,267.375,778.1,41.1875,-0.7071067811865477,0.7071067811865474,0,0,0,62.375
2026-02-14 21:08:46,1771083526.5614862,12.4,33.0,21.5625,62.625,12.4,12.3,12.5,62.75,61.625,-0.125,0.125,0.0,12.66,62.0875,12.683333333333334,0.4695151163452799,267.375,776.5500000000001,41.0625,-0.7071067811865477,0.7071067811865474,0,0,0,62.125
2026-02-14 21:08:47,1771083527.5614874,12.9,33.0,21.5625,62.5,12.4,12.5,12.9,62.625,61.625,-0.125,0.0,0.5,12.66,62.1375,12.68,0.4695151163452799,278.15625,806.25,40.9375,-0.7071067811865477,0.7071067811865474,0,0,0,62.125
2026-02-14 21:08:48,1771083528.5614946,12.8,33.0,21.5625,62.375,12.9,12.3,12.8,62.5,61.625,-0.125,0.0,-0.09999999999999964,12.66,62.175,12.666666666666666,0.4695151163452799,276.0,798.4000000000001,40.8125,-0.7071067811865477,0.7071067811865474,0,0,0,62.125
2026-02-14 21:08:49,1771083529.5614822,12.6,33.0,21.5625,62.375,12.8,13.8,12.9,62.375,63.0,0.0,0.125,-0.20000000000000107,12.629999999999999,62.225,12.66,0.46200048103519115,271.6875,785.925,40.8125,-0.7071067811865477,0.7071067811865474,0,0,0,60.875
2026-02-14 21:08:50,1771083530.5614743,12.2,33.0,21.5625,62.375,12.6,12.4,12.3,62.375,62.75,0.0,0.0,-0.40000000000000036,12.620000000000001,62.2875,12.653333333333334,0.4709328803662897,263.0625,760.9749999999999,40.8125,-0.7071067811865477,0.7071067811865474,0,0,0,59.625
2026-02-14 21:08:51,1771083531.5614734,12.3,33.0,21.5625,62.125,12.2,12.4,12.3,62.375,62.625,-0.25,-0.25,0.10000000000000142,12.620000000000001,62.3375,12.646666666666668,0.4709328803662897,265.21875,764.1375,40.5625,-0.7071067811865477,0.7071067811865474,0,0,0,58.625
2026-02-14 21:08:52,1771083532.56149,12.2,33.0,21.5625,62.125,12.3,12.9,12.5,62.125,62.5,0.0,0.25,-0.10000000000000142,12.59,62.3875,12.63,0.48864893104366486,263.0625,757.925,40.5625,-0.7071067811865477,0.7071067811865474,0,0,0,57.75
2026-02-14 21:08:53,1771083533.5614884,12.1,33.0,21.5625,62.125,12.2,12.8,12.3,62.125,62.375,0.0,0.0,-0.09999999999999964,12.569999999999999,62.4375,12.603333333333333,0.5056349144382959,260.90625,751.7125,40.5625,-0.7071067811865477,0.7071067811865474,0,0,0,56.75
2026-02-14 21:08:54,1771083534.5614898,12.4,33.0,21.5625,60.875,12.1,12.6,13.8,62.125,62.375,-1.25,-1.25,0.3000000000000007,12.43,62.225,12.610000000000001,0.2626785107930953,267.375,754.85,39.3125,-0.7071067811865477,0.7071067811865474,0,0,1,56.0
2026-02-14 21:08:55,1771083535.5615156,2.8,32.9,21.5625,59.625,12.4,12.2,12.4,60.875,62.375,-1.25,0.0,-9.600000000000001,11.47,61.9125,12.293333333333333,3.057613448432178,60.37499999999999,166.95,38.0625,-0.7071067811865477,0.7071067811865474,0,0,1,55.125
2026-02-14 21:08:56,1771083536.561502,2.5,32.9,21.5625,58.625,2.8,12.3,12.4,59.625,62.125,-1.0,0.25,-0.2999999999999998,10.48,61.5125,11.940000000000001,4.135698248184238,53.90625,146.5625,37.0625,-0.7071067811865477,0.7071067811865474,0,0,1,54.625
2026-02-14 21:08:57,1771083537.5615015,3.2,32.9,21.5625,57.75,2.5,12.2,12.9,58.625,62.125,-0.875,0.125,0.7000000000000002,9.51,61.0375,11.620000000000001,4.614819124905177,69.0,184.8,36.1875,-0.7071067811865477,0.7071067811865474,0,0,1,54.0
2026-02-14 21:08:58,1771083538.5615015,2.8,32.9,21.5625,56.75,3.2,12.1,12.8,57.75,62.125,-1.0,-0.125,-0.40000000000000036,8.51,60.475,11.286666666666667,4.897493690090916,60.37499999999999,158.89999999999998,35.1875,-0.7071067811865477,0.7071067811865474,0,0,1,53.375
2026-02-14 21:08:59,1771083539.5614662,2.5,32.9,21.5625,56.0,2.8,12.4,12.6,56.75,60.875,-0.75,0.25,-0.2999999999999998,7.5,59.8375,10.936666666666667,5.000666622231824,53.90625,140.0,34.4375,-0.7071067811865477,0.7071067811865474,0,0,1,53.0
2026-02-14 21:09:00,1771083540.5614803,2.8,32.8,21.5625,55.125,2.5,2.8,12.2,56.0,59.625,-0.875,-0.125,0.2999999999999998,6.56,59.1125,10.603333333333333,4.901519038923188,60.37499999999999,154.35,33.5625,-0.7071067811865477,0.7071067811865474,0,0,1,52.5
2026-02-14 21:09:01,1771083541.561468,2.8,32.8,21.5,54.625,2.8,2.5,12.3,55.125,58.625,-0.5,0.375,0.0,5.61,58.3625,10.283333333333333,4.575162413636213,60.199999999999996,152.95,33.125,-0.7071067811865477,0.7071067811865474,0,0,0,51.875
2026-02-14 21:09:02,1771083542.561488,2.9,32.9,21.5625,54.0,2.8,3.2,12.2,54.625,57.75,-0.625,-0.125,0.10000000000000009,4.68,57.55,9.94,3.9952193654187527,62.53125,156.6,32.4375,-0.7071067811865477,0.7071067811865474,0,0,1,51.5
2026-02-14 21:09:03,1771083543.5615013,2.6,32.8,21.5,53.375,2.9,2.8,12.1,54.0,56.75,-0.625,0.0,-0.2999999999999998,3.7299999999999995,56.675,9.610000000000001,3.053249634958368,55.9,138.775,31.875,-0.7071067811865477,0.7071067811865474,0,0,1,51.125
2026-02-14 21:09:04,1771083544.5615,3.6,32.8,21.5,53.0,2.6,2.5,12.4,53.375,56.0,-0.375,0.25,1.0,2.85,55.8875,9.316666666666666,0.33416562765716884,77.4,190.8,31.5,-0.7071067811865477,0.7071067811865474,0,0,0,51.125
2026-02-14 21:09:05,1771083545.561493,2.7,32.8,21.5,52.5,3.6,2.8,2.8,53.0,55.125,-0.5,-0.125,-0.8999999999999999,2.84,55.175,8.993333333333334,0.33730961714518226,58.050000000000004,141.75,31.0,-0.7071067811865477,0.7071067811865474,0,0,0,50.625
2026-02-14 21:09:06,1771083546.561503,2.7,32.8,21.5625,51.875,2.7,2.8,2.5,52.5,54.625,-0.625,-0.125,0.0,2.86,54.5,8.666666666666666,0.32041639581566494,58.21875000000001,140.0625,30.3125,-0.7071067811865477,0.7071067811865474,0,0,1,50.25
2026-02-14 21:09:07,1771083547.561483,3.2,32.8,21.5625,51.5,2.7,2.9,3.2,51.875,54.0,-0.375,0.25,0.5,2.8600000000000003,53.875,8.343333333333334,0.32041639581566494,69.0,164.8,29.9375,-0.7071067811865477,0.7071067811865474,0,0,0,49.875
2026-02-14 21:09:08,1771083548.5614994,3.3,32.8,21.5625,51.125,3.2,2.6,2.8,51.5,53.375,-0.375,0.0,0.09999999999999964,2.9099999999999997,53.3125,8.026666666666667,0.347850542677154,71.15625,168.71249999999998,29.5625,-0.7071067811865477,0.7071067811865474,0,0,0,49.5
2026-02-14 21:09:09,1771083549.5614655,2.7,32.8,21.5625,51.125,3.3,3.6,2.5,51.125,53.0,0.0,0.375,-0.5999999999999996,2.93,52.825,7.6866666666666665,0.32676869161312083,58.21875000000001,138.03750000000002,29.5625,-0.7071067811865477,0.7071067811865474,0,0,0,49.25
2026-02-14 21:09:10,1771083550.5614877,3.0,32.8,21.5625,50.625,2.7,2.7,2.8,51.125,52.5,-0.5,-0.5,0.2999999999999998,2.95,52.375,7.376666666666667,0.3240370349832803,64.6875,151.875,29.0625,-0.7071067811865477,0.7071067811865474,0,0,0,49.0
2026-02-14 21:09:11,1771083551.561497,2.6,32.8,21.5625,50.25,3.0,2.7,2.8,50.625,51.875,-0.375,0.125,-0.3999999999999999,2.93,51.9375,7.053333333333333,0.34009802514486864,56.0625,130.65,28.6875,-0.7071067811865477,0.7071067811865474,0,0,0,48.75
2026-02-14 21:09:12,1771083552.5614908,2.3,32.8,21.5625,49.875,2.6,3.2,2.9,50.25,51.5,-0.375,0.0,-0.30000000000000027,2.87,51.525,6.713333333333334,0.3945461528230786,49.59374999999999,114.71249999999999,28.3125,-0.7071067811865477,0.7071067811865474,0,0,0,48.5
2026-02-14 21:09:13,1771083553.5614724,2.7,32.8,21.5625,49.5,2.3,3.3,2.6,49.875,51.125,-0.375,0.0,0.40000000000000036,2.88,51.1375,6.393333333333333,0.3881580434661678,58.21875000000001,133.65,27.9375,-0.7071067811865477,0.7071067811865474,0,0,0,48.375
2026-02-14 21:09:14,1771083554.5614843,2.8,32.8,21.5625,49.25,2.7,2.7,3.6,49.5,51.125,-0.25,0.125,0.09999999999999964,2.8,50.7625,6.026666666666667,0.29439202894703725,60.37499999999999,137.89999999999998,27.6875,-0.7071067811865477,0.7071067811865474,0,0,0,48.125
2026-02-14 21:09:15,1771083555.5614743,2.8,32.8,21.5625,49.0,2.8,3.0,2.7,49.25,50.625,-0.25,0.0,0.0,2.81,50.4125,5.706666666666667,0.292308816981839,60.37499999999999,137.2,27.4375,-0.7071067811865477,0.7071067811865474,0,0,0,47.875
2026-02-14 21:09:16,1771083556.5614817,2.9,32.8,21.5,48.75,2.8,2.6,2.7,49.0,50.25,-0.25,0.0,0.10000000000000009,2.83,50.1,5.39,0.2907843799044507,62.35,141.375,27.25,-0.7071067811865477,0.7071067811865474,0,0,0,47.875
2026-02-14 21:09:17,1771083557.561483,3.0,32.8,21.5625,48.5,2.9,2.3,3.2,48.75,49.875,-0.25,0.0,0.10000000000000009,2.8099999999999996,49.8,5.06,0.26853512089108367,64.6875,145.5,26.9375,-0.7071067811865477,0.7071067811865474,0,0,0,47.75
2026-02-14 21:09:18,1771083558.5614767,2.8,32.7,21.5,48.375,3.0,2.7,3.3,48.5,49.5,-0.125,0.125,-0.20000000000000018,2.7600000000000002,49.525,4.7266666666666675,0.20655911189678394,60.199999999999996,135.45,26.875,-0.7071067811865477,0.7071067811865474,0,0,0,47.5
2026-02-14 21:09:19,1771083559.561491,2.8,32.7,21.5625,48.125,2.8,2.8,2.7,48.375,49.25,-0.25,-0.125,0.0,2.77,49.225,4.4,0.20575065825956926,60.37499999999999,134.75,26.5625,-0.7071067811865477,0.7071067811865474,0,0,0,47.375
2026-02-14 21:09:20,1771083560.5614965,2.5,32.7,21.5625,47.875,2.8,2.8,3.0,48.125,49.0,-0.25,0.0,-0.2999999999999998,2.7199999999999998,48.95,4.076666666666666,0.20439612965693385,53.90625,119.6875,26.3125,-0.7071067811865477,0.7071067811865474,0,0,0,47.25
2026-02-14 21:09:21,1771083561.5615015,2.8,32.7,21.5625,47.875,2.5,2.9,2.6,47.875,48.75,0.0,0.25,0.2999999999999998,2.7399999999999998,48.7125,3.76,0.20110804182176142,60.37499999999999,134.04999999999998,26.3125,-0.7071067811865477,0.7071067811865474,0,0,0,47.0
2026-02-14 21:09:22,1771083562.5615015,3.3,32.7,21.5625,47.75,2.8,3.0,2.3,47.875,48.5,-0.125,-0.125,0.5,2.84,48.5,3.4633333333333334,0.20655911189661527,71.15625,157.575,26.1875,-0.7071067811865477,0.7071067811865474,0,0,0,47.0
2026-02-14 21:09:23,1771083563.561478,2.6,32.7,21.5625,47.5,3.3,2.8,2.7,47.75,48.375,-0.25,-0.125,-0.6999999999999997,2.83,48.3,3.146666666666667,0.2162817093945724,56.0625,123.5,25.9375,-0.7071067811865477,0.7071067811865474,0,0,0,46.875
2026-02-14 21:09:24,1771083564.561504,2.7,32.7,21.5625,47.375,2.6,2.8,2.8,47.5,48.125,-0.125,0.125,0.10000000000000009,2.82,48.1125,2.8233333333333333,0.22010098701576428,58.21875000000001,127.91250000000001,25.8125,-0.7071067811865477,0.7071067811865474,0,0,0,46.625
2026-02-14 21:09:25,1771083565.5614965,2.9,32.7,21.5625,47.25,2.7,2.5,2.8,47.375,47.875,-0.125,0.0,0.19999999999999973,2.8299999999999996,47.9375,2.8266666666666667,0.22135943630408098,62.53125,137.025,25.6875,-0.7071067811865477,0.7071067811865474,0,0,0,46.75
2026-02-14 21:09:26,1771083566.561501,3.0,32.7,21.5625,47.0,2.9,2.8,2.9,47.25,47.875,-0.25,-0.125,0.10000000000000009,2.84,47.7625,2.8433333333333333,0.22705848496897735,64.6875,141.0,25.4375,-0.7071067811865477,0.7071067811865474,0,0,0,46.875
2026-02-14 21:09:27,1771083567.5615015,3.1,32.7,21.5,47.0,3.0,3.3,3.0,47.0,47.75,0.0,0.25,0.10000000000000009,2.85,47.6125,2.8400000000000003,0.23687784014540947,66.65,145.70000000000002,25.5,-0.7071067811865477,0.7071067811865474,0,0,0,46.75
2026-02-14 21:09:28,1771083568.5614944,2.3,32.7,21.5625,46.875,3.1,2.6,2.8,47.0,47.5,-0.125,-0.125,-0.8000000000000003,2.8,47.4625,2.8233333333333333,0.29439202894703737,49.59374999999999,107.81249999999999,25.3125,-0.7071067811865477,0.7071067811865474,0,0,0,46.5
2026-02-14 21:09:29,1771083569.5615008,2.7,32.7,21.5,46.625,2.3,2.7,2.8,46.875,47.375,-0.25,-0.125,0.40000000000000036,2.79,47.3125,2.83,0.29608557328509266,58.050000000000004,125.8875,25.125,-0.7071067811865477,0.7071067811865474,0,0,0,46.625
